Country, Name, Start, End
South-Africa, F W de Klerk, 1989-09-20,1994-05-09
South-Africa, Nelson Mandela, 1994-04-27,1999-06-14
South-Africa, Thabo Mbeki, 1999-06-16,2008-09-24
South-Africa, Kgalema Motlanthe, 2008-09-25,2009-05-09
South-Africa, Jacob Zuma, 2009-05-09,Acting
Iraq, Muhammad Najib Ar Ruba i, 1958-07-14,1963-02-08
Iraq, Abdul Salam Arif, 1963-02-08,1966-04-13
Iraq, Abdul Rahman Arif, 1966-04-16,1968-07-17
Iraq, Ahmed Hassan al Bakr, 1968-07-17,1979-07-16
Iraq, Saddam Hussein, 1979-07-16,2003-04-09
Iraq, Jalal Talabani, 2005-04-07,2014-07-24
Iraq, Fuad Masum, 2014-07-24,Acting
Portugal, Jorge Sampaio, 1996-03-09,2001-03-09
Portugal, Jorge Sampaio, 2001-03-09,2006-03-09
Portugal, Anibal Cavaco Silva, 2006-03-09,2011-03-09
Portugal, Anibal Cavaco Silva, 2011-03-09,Acting
Portugal, Mario Soares, 1986-03-09,1996-03-09
Uruguay, Jose Mujica, 2010-03-01,Acting
Uruguay, Julio Maria Sanguinetti Coirolo, 1985-03-01,1990-03-01
Uruguay, Tabare Vazquez, 2005-03-01,2010-03-01
Egypt, Anwar Al Sadat, 1970-10-05,1981-10-06
Egypt, Abdel Fattah el Sisi, 2014-06-08,Acting
Egypt, Mohamed Morsi, 2012-06-30,2013-07-03
Egypt, Hosni Mubarak, 1981-10-14,1987-10-14
Egypt, Hosni Mubarak, 1987-10-14,1993-10-14
Egypt, Hosni Mubarak, 1993-10-14,1999-10-14
Egypt, Hosni Mubarak, 1999-10-14,2005-10-14
Egypt, Hosni Mubarak, 2005-10-14,2011-02-11
Egypt, Muhammad Naguib, 1953-06-18,1954-11-14
Egypt, Gamal Abdel Nasser, 1956-01-16,1970-09-28
Mexico, Felipe Calderon, 2006-12-01,2012-11-30
Mexico, Miguel de la Madrid, 1982-12-01,1988-12-01
Mexico, Vicente Fox, 2000-12-01,2006-12-01
Mexico, Enrique Pena Nieto, 2012-12-01,Acting
Mexico, Carlos Salinas, 1988-12-01,1994-12-01
Mexico, Ernesto Zedillo, 1994-12-01,2000-12-01
India, Rajendra Prasad, 1950-01-26,1962-05-13
India, Sarvepalli Radhakrishnan, 1962-05-13,1967-05-13
India, Zakir Hussain, 1967-05-13,1969-05-03
India, V V Giri, 1969-08-24,1974-08-24
India, Fakhruddin Ali Ahmed, 1974-08-24,1977-02-11
India, Neelam Sanjiva Reddy, 1977-07-25,1982-07-25
India, Zail Singh, 1982-07-25,1987-07-25
India, Ramaswamy Venkataraman, 1987-07-25,1992-07-25
India, Shankar Dayal Sharma, 1992-07-25,1997-07-25
India, K R Narayanan, 1997-07-25,2002-07-25
India, Abdul Kalam, 2002-07-25,2007-07-25
India, Pratibha Patil, 2007-07-25,2012-07-25
India, Pranab Mukherjee, 2012-07-25,Acting
Russian-Federation, Lenin, 1917-11-08,1924-01-21
Russian-Federation, Stalin, 1922-04-03,1953-03-05
Russian-Federation, Boris Yeltsin, 1931-07-10,1999-12-31
Russian-Federation, Vladimir Putin, 1999-12-31,2000-05-07
Russian-Federation, Vladimir Putin, 2000-05-07,2008-05-07
Russian-Federation, Vladimir Putin, 2012-05-07,Acting
Russian-Federation, Dmitry Medvedev, 2008-05-07,Acting
Peru, Alan Garcia, 1985-07-28,1990-07-28
Peru, Alan Garcia, 2006-07-28,2011-07-28
Peru, Alberto Fujimori, 1990-07-28,1995-07-28
Peru, Ollanta Humala, 2011-07-28,Acting
Malaysia, Tunku Abdul Rahman, 1957-08-31,1970-09-22
Malaysia, Abdul Razak Hussein, 1970-09-22,1976-01-14
Malaysia, Hussein Onn, 1976-01-15,1981-07-16
Malaysia, Mahathir Mohamad, 1981-07-16,2003-10-31
Malaysia, Abdullah Ahmad Badawi, 2003-10-31,2009-04-03
Malaysia, Najib Razak, 2009-04-03,2013-04-03
Malaysia, Najib Razak, 2013-05-06,Acting
Austria, Heinz Fischer, 2004-07-08,2010-07-08
Austria, Heinz Fischer, 2010-07-08,Acting
Austria, Rudolf Kirchschlager, 1974-07-08,1980-07-08
Austria, Rudolf Kirchschlager, 1980-07-08,1986-07-08
Austria, Thomas Klestil, 1998-07-08,2004-07-06
Austria, Thomas Klestil, 1992-07-08,1998-07-08
Austria, Kurt Waldheim, 1986-07-08,1992-07-08
United-States, George Washington, 1789-04-30,1797-03-04
United-States, John Adams, 1797-03-04,1801-03-04
United-States, Thomas Jefferson, 1801-03-04,1805-03-04
United-States, Thomas Jefferson, 1805-03-04,1809-03-04
United-States, James Madison, 1809-03-04,1813-03-04
United-States, James Madison, 1813-03-04,1817-03-04
United-States, James Monroe, 1817-03-04,1821-03-04
United-States, James Monroe, 1821-03-04,1825-03-04
United-States, John Q Adams, 1825-03-04,1829-03-04
United-States, Andrew Jackson, 1829-03-04,1832-03-04
United-States, Andrew Jackson, 1832-03-04,1837-03-04
United-States, Martin Van Buren, 1837-03-04,1841-03-04
United-States, William Henry Harrison, 1841-03-04,1841-04-04
United-States, John Tyler, 1841-04-04,1845-03-04
United-States, James K Polk, 1845-03-04,1849-03-04
United-States, Zachary Taylor, 1849-03-04,1850-07-09
United-States, Millard Fillmore, 1850-07-09,1853-03-04
United-States, Franklin Pierce, 1853-03-04,1857-03-04
United-States, James Buchanan, 1857-03-04,1861-03-04
United-States, Lincoln, 1861-03-04,1865-04-15
United-States, Andrew Johnson, 1865-04-15,1869-03-04
United-States, Ulysses S Grant, 1869-03-04,1873-03-04
United-States, Ulysses S Grant, 1873-03-04,1877-03-04
United-States, Rutherford B Hayes, 1877-03-04,1881-03-04
United-States, James A Garfield, 1881-03-04,1881-09-19
United-States, Chester A Arthur, 1881-09-19,1885-03-04
United-States, Grover Cleveland, 1885-03-04,1889-03-04
United-States, Grover Cleveland, 1893-03-04,1897-03-04
United-States, Benjamin Harrison, 1889-03-04,1893-03-04
United-States, William McKinley, 1897-03-04,1901-09-14
United-States, Theodore Roosevelt, 1901-09-14,1909-03-04
United-States, William Howard Taft, 1909-03-04,1913-03-04
United-States, Woodrow Wilson, 1913-04-03,1917-04-03
United-States, Woodrow Wilson, 1917-04-03,1921-04-03
United-States, Warren G Harding, 1921-03-04,1923-08-02
United-States, Calvin Coolidge, 1923-08-02,1925-03-04
United-States, Calvin Coolidge, 1925-03-04,1929-03-04
United-States, Herbert Hoover, 1929-03-04,1933-03-04
United-States, Franklin D Roosevelt, 1933-03-04,1945-04-12
United-States, Truman, 1945-04-12,1953-01-20
United-States, Eisenhower, 1953-01-20,1957-01-20
United-States, Eisenhower, 1957-01-20,1961-01-20
United-States, Kennedy, 1961-01-20,1963-11-22
United-States, Lyndon B Johnson, 1963-11-22,1965-01-20
United-States, Lyndon B Johnson, 1965-01-20,1969-01-20
United-States, Nixon, 1969-01-20,1974-08-09
United-States, Gerald Ford, 1974-08-09,1977-01-20
United-States, Jimmy Carter, 1977-01-20,1981-01-20
United-States, Reagan, 1981-01-20,1989-01-20
United-States, George H W Bush, 1989-01-20,1993-01-20
United-States, Bill Clinton, 1993-01-20,1997-01-20
United-States, Bill Clinton, 1997-01-20,2001-01-20
United-States, George W Bush, 2001-01-20,2005-01-20
United-States, George W Bush, 2005-01-20,2009-01-20
United-States, Barack Obama, 2009-01-20,Acting
Colombia, Cesar Gaviria, 1990-08-07,1994-08-07
Colombia, Andres Pastrana Arango, 1998-08-07,2002-08-07
Colombia, Ernesto Samper, 1994-08-07,1998-08-07
Colombia, Juan Manuel Santos, 2010-08-07,Acting
Colombia, Alvaro Uribe, 2002-08-07,2006-08-07
Colombia, Alvaro Uribe, 2006-08-07,2010-08-07
Greece, Konstantinos Karamanlis, 1990-05-05,1995-05-10
Greece, Konstantinos Karamanlis, 1980-05-15,1985-03-10
Greece, Konstantinos Stephanopoulos, 1995-03-10,2005-03-12
Greece, Karolos Papoulias, 2005-03-12,Acting
Paraguay, Horacio Cartes, 2013-08-15,Acting
Paraguay, Nicanor Duarte, 2003-08-15,2008-08-14
Paraguay, Federico Franco, 2012-06-22,2013-08-15
Paraguay, Luis Angel Gonzalez Macchi, 1999-03-29,2003-08-15
Kenya, Jomo Kenyatta, 1964-12-12,1978-08-22
Kenya, Daniel arap Moi, 1978-08-22,2002-12-30
Kenya, Mwai Kibaki, 2002-12-30,2013-04-09
Kenya, Uhuru Kenyatta, 2013-04-09,Acting
Nicaragua, Daniel Ortega, 1985-01-10,1990-04-25
Nicaragua, Daniel Ortega, 2007-01-10,Acting
